Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1181243578818.777,1189374215794.414,1197504852770.051,1209222842391.661,1218559126189.355,1227775896417.842,1238520292625.345,1246861291169.785,1252088329557.871,1258261394911.014,1263060092118.973,1257359320134.886,1258997502482.206,1252361391533.015,1247726160083.1943,1243899047551.763,1240812072700.252,1240625373807.466,1241068167791.311,1241639255675.295,1241337957671.907,1239741314501.708,1239561463003.69,1240037129535.8528,1241227110731.502,1243033584860.5789,1245137036312.211,1247412721219.341,1250014769132.111,1253220575340.066,1256686734152.064,,,
coal mining 05,670240088745.7494,682354358112.3885,694468627479.0276,700479848767.6122,710258776379.5498,720559310462.3451,723446872560.6542,725274760374.4777,737397606650.4839,741790900516.3322,748233442280.2979,753789367197.4186,762314473207.1353,766740128223.4695,766710124009.3566,765803390665.8035,764935430660.2709,764582766501.2025,768523436533.1268,771945463891.3203,778040703358.5927,781572441292.5835,788704463607.5879,791884629955.6982,799384369598.1862,804737591552.1133,810722915638.5764,812649149588.3116,819242770582.0724,824475540608.7909,830588394985.8641,,,
oil and gas extraction 06,23650004464626.91,24077466995468.43,24504929526309.96,24717040697664.875,25062098663556.44,25425561967433.15,25527452107494.293,25591950718788.434,26019715893336.65,26174737088407.45,26402067777871.97,26598113420771.27,26898929200932.25,27055092287343.67,27054033562552.89,27022038687905.23,26991411964212.27,26978967902634.14,27118017872060.82,27238767083661.7,27453842909525.41,27578463354212.75,27830122964588.06,27942337900092.46,28206972736185.75,28395865828730.29,28607063194784.57,28675032035019.73,28907693686506.9,29092336528038.29,29308033911314.68,,,
other mining and quarrying 07T08,903420322402.9525,919749213080.5691,936078103758.1857,944180662178.3049,957361732789.083,971245879646.6901,975138040568.748,977601860662.188,993942312203.3755,999864057302.3936,1008547994976.71,1016036856899.703,1027527894438.55,1033493259311.283,1033452816465.141,1032230625576.65,1031060697484.914,1030585339514.487,1035896990444.509,1040509560046.241,1048725367034.079,1053485816127.686,1063099108449.94,1067385672258.562,1077494612800.202,1084710250278.052,1092777901716.207,1095374283110.149,1104261861313.854,1111315140972.857,1119554691195.035,,,
food beverage and tobacco 10T12,21206693194547.54,21445835179772.24,21684977164996.95,21757288137633.43,21795295577759.93,21759300812149.8,21592038792166.44,21270423728158.59,20921275629867.45,20568597122128.77,20211803703436.0,19818127889573.5,19507111445085.91,19177171640889.12,18889889315016.09,18637553404485.48,18421698072392.42,18228210717933.1,18054976327208.94,18033097843029.55,18036436500792.58,18053191941331.95,18094874113373.93,18129984900127.56,18180841109535.46,18224881186927.84,18264515972850.12,18305692223273.79,18348592622973.16,18399971182163.38,18442374787002.2,,,
textiles apparel and leather 13T15,202169412302.4993,203860203467.8865,205550994633.2737,208730804165.3282,214149275262.2864,216792126965.7742,218764507396.0329,220442858611.4781,221264799556.0516,222795856158.5112,224545520929.8795,225598935006.7369,227754996594.2206,229657624492.7071,232007380704.0567,234412123949.4122,236735574373.481,239371926165.9337,242379204713.2694,245305478786.6722,248606582731.4535,251914645106.8326,255802823151.7976,259699317390.2618,263886429335.6472,267888180090.3342,272226235619.1241,276275998293.6693,279612317875.5473,283025229410.4728,286560504773.6728,,,
wood products 16,520253142778.5009,514960456820.4818,509667770862.4627,484163045303.09,490331236901.97015,500832429953.4161,495767207835.042,487110927472.9204,480874508752.7911,482837072232.9631,485707610726.55,484520132652.6786,484497149666.0405,483099313546.5729,482169754665.9082,481941270449.3846,482718289670.381,484995485692.7186,488088181175.0225,490215421898.3452,491560599441.6032,494922603127.1656,498605691344.9385,500744285431.9592,503907792396.1655,506296418920.6058,509926304955.2731,512577538168.4501,513471985390.5827,516105030051.713,521683782455.0894,,,
pulp paper and printing 17T18,12984494182096.172,13171442968974.89,13358391755853.62,13442631890480.55,13446547200619.56,13124392032427.0,12963824327981.84,12742786697333.48,12548242420762.46,12365048653485.658,12165755713345.95,11999241603712.56,11835237389563.27,11639961490191.45,11474960102976.0,11325117158005.87,11177976970908.62,11047233928370.74,10942100784840.04,10832152584388.88,10727772284538.57,10668132865343.92,10634653491253.02,10600590045428.15,10555762314215.12,10496374999995.7,10471882356000.38,10428689535039.79,10368239371793.158,10341370266983.05,10347128831517.33,,,
refined petroleum and coke 19,24558959701281.77,24629473589241.016,24699987477200.26,22316834563552.28,21544160562383.35,21717327108052.45,22404895866688.36,22477494032401.44,22554290636246.03,22717891812010.05,23075610355392.29,22547650222062.91,22773168257056.45,22854229300926.36,23115355059907.64,23387067416102.23,23585140541099.44,23675389418400.58,23873611752807.32,23907306142692.61,24038915595660.35,24171868795162.02,24304812686704.31,24257727700345.87,24455106254131.38,24590929674166.22,24535449237511.61,24754322094652.57,25072645530445.2,25193343908228.26,25551586094840.76,,,
