Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1586768610696.964,1587272397268.7717,1515907517370.3083,1512777713390.6223,1517279494243.4617,1525409403829.8677,1532156219280.677,1536085591158.501,1540432196668.456,1543260674327.7812,1546574098193.1099,1556759116981.367,1562822749114.8127,1568872258564.72,1574738177108.7827,1580094609548.1653,1589567392629.0845,1597828362581.1968,1605893486262.0671,1612445142818.0554,1616777469038.9644,1621798793192.1792,1626909129512.4744,1631755992693.75,1636391310349.662,1630193866748.0637,1624928955075.0986,1620610406598.506,1617382807720.3667,1614920091348.9187
coal mining 05,298710693370.49164,300873613787.42737,270596277573.55267,290361765942.1464,270829735948.13254,246370868392.23502,219747553648.29858,196149997840.699,174156866492.24484,164806134302.56558,163410001646.97134,164002357880.13812,163185270242.6236,161668428340.37802,162918153140.1492,161035771802.7179,157361382710.7916,154915669701.97668,151320453336.77512,149122701587.39975,149275830461.79483,149680707417.06723,147731494269.23154,145472452793.08044,143884637716.54373,142351629228.8391,141378406232.88275,140404241238.82535,139260750887.3136,136768778108.62129
oil and gas extraction 06,29342841882012.74,31519886259565.11,31695033540638.887,31466416987126.773,31538218500849.44,31894800277343.1,31832188686657.31,32192666390952.805,32185167694719.594,32279870826510.914,32374937374128.285,32706759292318.66,32961864247088.984,33206050824530.09,33358410668492.875,33744331133126.934,33994154699941.156,34125785240655.668,34404939686274.023,34394358461687.652,34427624531133.453,34662383081374.12,34908095636742.133,35252049314738.71,35365629668616.54,35503287452197.375,35522797732245.22,35909384723775.98,36118749115387.734,36245275264686.086
other mining and quarrying 07T08,930839053138.673,961007383685.0131,915459665389.798,897044901843.2922,886604400317.5781,867977477063.861,847783821681.8068,836345559007.4766,829981837200.1898,822337135934.9003,813633144721.7267,807969658730.9033,803205994960.9532,797769760999.3966,795782302697.3354,795414187153.0336,797217696848.6244,799892663298.4656,804298309965.6036,808216003409.9636,812567713787.2051,816250460827.0181,824532615812.0505,832196310386.857,839328892275.6067,845309240975.1565,847604246717.2716,848152191960.7753,850644286108.737,856769715673.5569
food beverage and tobacco 10T12,30712704701936.19,30297873732978.03,29629353898162.76,30189609657505.18,30340405216985.297,30610384114957.56,30741050427517.918,30585728897890.133,30336205566042.707,30057086286108.992,29787083272114.137,29519550457542.152,29315226099286.43,29177708567857.027,29096551788484.613,29126646256477.05,29146818752688.965,29145125042449.59,29285447396268.69,29308593873818.844,29371138292217.52,29522035199066.832,29710750462160.824,29906174933347.195,30065336919903.96,30011717144385.395,30190961335857.676,30380637085582.68,30574605997350.652,30757044418029.973
textiles apparel and leather 13T15,239306557625.82608,244611259564.3265,225837932542.12827,235266920662.8119,238148651377.2469,242768400572.66858,246002526513.43134,247723373272.8125,247880974317.00916,247319286057.8819,246419934519.54373,246286409038.0181,246764466749.91406,247627529524.4731,248910790667.2467,251145476948.8614,253446145893.01575,255476446298.33185,258869647872.2792,261293472563.2566,264402134088.81296,268138603727.4224,272264032876.9627,276281620135.3489,279698014010.339,281505369376.8741,285571557652.7972,289504947259.6586,293065374569.8723,297134511884.0493
wood products 16,1044526312099.7463,1043108841924.0521,927315093175.588,897372224320.1582,908157754648.2611,902742306642.2836,903074974673.0265,910470031771.8503,914965892831.0182,909798450765.2933,903916490986.8584,903237051311.3796,903782347155.9954,905021311285.3423,901567524757.72,891235821854.8002,890410563576.244,887271382312.0544,887649737911.9602,888686113926.0679,893060755337.4038,896278382489.1794,895583377126.873,892919720003.8147,887459004685.2417,881092099477.9896,881263627577.4631,879078800897.4728,877883318510.6904,883068339582.5662
pulp paper and printing 17T18,15498586798158.348,15720806040156.234,14905866105365.412,14717939300238.312,14368717336133.404,14234725052067.494,14071786304253.863,13876622311273.555,13648412054160.074,13409928101000.992,13199048521161.816,13006182674351.135,12815967718523.309,12654872647635.28,12513854735696.416,12391748705691.754,12273923120983.479,12113568628252.041,12039842823504.635,11903997833421.494,11787584972958.717,11722494643256.139,11676725632296.031,11612117700808.068,11523636392313.785,11473971097086.121,11468066685186.21,11426013754677.83,11400463693641.973,11410398219285.34
refined petroleum and coke 19,25510182802862.715,25503166888621.97,24912306025377.727,19532290180702.4,19454649260133.28,19708939021906.34,19410951441077.023,19937639309147.566,20696415214187.168,21450150969828.844,21237062109591.19,20996338833548.535,20942001480504.906,21148083272382.734,20973172248841.895,21032511826719.43,20873033895059.332,21114869369096.23,21082252161250.145,21071616761289.06,21258586642535.215,21156278213464.434,21152020607221.66,21188642472806.324,21439477814663.418,20023881231010.984,20198892485358.22,21141525251173.35,21482773943821.945,21825413707706.125
